1,1.75792484432
2,1.77317419062
3,1.77317419062
4,1.77317419062
5,1.77317419062
6,1.77317419062
7,1.77317419062
8,1.77317419062
9,1.77317419062
10,1.77317419062
11,1.77317419062
12,1.77317419062
13,1.77317419062
14,1.77317419062
15,1.77317419062
16,1.77317419062
17,1.77317419062
18,1.77317419062
19,1.77317419062
20,1.77317419062
21,1.77317419062
22,1.77317419062
23,1.77317419062
24,1.77317419062
25,1.77317419062
26,1.77317419062
27,1.77317419062
28,1.77317419062
29,1.77317419062
30,1.77317419062
31,1.77317419062
32,1.77317419062
33,1.77317419062
34,1.77317419062
35,1.77317419062
36,1.77317419062
37,1.77317419062
38,1.77317419062
39,1.77317419062
40,1.77317419062
41,1.77317419062
42,1.77317419062
43,1.77317419062
44,1.77317419062
45,1.77317419062
46,1.77317419062
47,1.77317419062
48,1.77317419062
49,1.77317419062
50,1.77317419062
51,1.77317419062
52,1.77317419062
53,1.77317419062
54,1.77317419062
55,1.77317419062
56,1.77317419062
57,1.77317419062
58,1.77317419062
59,1.77317419062
60,1.77317419062
61,1.77317419062
62,1.77317419062
63,1.77317419062
64,1.77317419062
65,1.77317419062
66,1.77317419062
67,1.77317419062
68,1.77317419062
69,1.77317419062
70,1.77317419062
71,1.77317419062
72,1.77317419062
73,1.77317419062
74,1.77317419062
75,1.77317419062
76,1.77317419062
77,1.77317419062
78,1.77317419062
79,1.77317419062
80,1.77317419062
81,1.77317419062
82,1.77317419062
83,1.77317419062
84,1.77317419062
85,1.77317419062
86,1.77317419062
87,1.77317419062
88,1.77317419062
89,1.77317419062
90,1.77317419062
91,1.77317419062
92,1.77317419062
93,1.77317419062
94,1.77317419062
95,1.77317419062
96,1.77317419062
97,1.77317419062
98,1.77317419062
99,1.77317419062
100,1.77317419062
101,1.77317419062
102,1.77317419062
103,1.77317419062
104,1.77317419062
105,1.77317419062
106,1.77317419062
107,1.77317419062
108,1.77317419062
109,1.77317419062
110,1.77317419062
111,1.77317419062
112,1.77317419062
113,1.77317419062
114,1.77317419062
115,1.77317419062
116,1.77317419062
117,1.77317419062
118,1.77317419062
119,1.77317419062
120,1.77317419062
121,1.77317419062
122,1.77317419062
123,1.77317419062
124,1.77317419062
125,1.77317419062
126,1.77317419062
127,1.77317419062
128,1.77317419062
129,1.77317419062
130,1.77317419062
131,1.77317419062
132,1.77317419062
133,1.77317419062
134,1.77317419062
135,1.77317419062
136,1.77317419062
137,1.77317419062
138,1.77317419062
139,1.77317419062
140,1.77317419062
141,1.77317419062
142,1.77317419062
143,1.77317419062
144,1.77317419062
145,1.77317419062
146,1.77317419062
147,1.77317419062
148,1.77317419062
149,1.77317419062
150,1.77317419062
151,1.77317419062
152,1.77317419062
153,1.77317419062
154,1.77317419062
155,1.77317419062
156,1.77317419062
157,1.77317419062
158,1.77317419062
159,1.77317419062
160,1.77317419062
161,1.77317419062
162,1.77317419062
163,1.77317419062
164,1.77317419062
165,1.77317419062
166,1.77317419062
167,1.77317419062
168,1.77317419062
169,1.77317419062
170,1.77317419062
171,1.77317419062
172,1.77317419062
173,1.77317419062
174,1.77317419062
175,1.77317419062
176,1.77317419062
177,1.77317419062
178,1.77317419062
179,1.77317419062
180,1.77317419062
181,1.77317419062
182,1.77317419062
183,1.77317419062
184,1.77317419062
185,1.77317419062
186,1.77317419062
187,1.77317419062
188,1.77317419062
189,1.77317419062
190,1.77317419062
191,1.77317419062
192,1.77317419062
193,1.77317419062
194,1.77317419062
195,1.77317419062
196,1.77317419062
197,1.77317419062
198,1.77317419062
199,1.77317419062
200,1.77317419062
201,1.77317419062
202,1.77317419062
203,1.77317419062
204,1.77317419062
205,1.77317419062
206,1.77317419062
207,1.77317419062
208,1.77317419062
209,1.77317419062
210,1.77317419062
211,1.77317419062
212,1.77317419062
213,1.77317419062
214,1.77317419062
215,1.77317419062
216,1.77317419062
217,1.77317419062
218,1.77317419062
219,1.77317419062
220,1.77317419062
221,1.77317419062
222,1.77317419062
223,1.77317419062
224,1.77317419062
225,1.77317419062
226,1.77317419062
227,1.77317419062
228,1.77317419062
229,1.77317419062
230,1.77317419062
231,1.77317419062
232,1.77317419062
233,1.77317419062
234,1.77317419062
235,1.77317419062
236,1.77317419062
237,1.77317419062
238,1.77317419062
239,1.77317419062
240,1.77317419062
241,1.77317419062
242,1.77317419062
243,1.77317419062
244,1.77317419062
245,1.77317419062
246,1.77317419062
247,1.77317419062
248,1.77317419062
249,1.77317419062
250,1.77317419062
251,1.77317419062
252,1.77317419062
253,1.77317419062
254,1.77317419062
255,1.77317419062
256,1.77317419062
257,1.77317419062
258,1.77317419062
259,1.77317419062
260,1.77317419062
261,1.77317419062
262,1.77317419062
263,1.77317419062
264,1.77317419062
265,1.77317419062
266,1.77317419062
267,1.77317419062
268,1.77317419062
269,1.77317419062
270,1.77317419062
271,1.77317419062
272,1.77317419062
273,1.77317419062
274,1.77317419062
275,1.77317419062
276,1.77317419062
277,1.77317419062
278,1.77317419062
279,1.77317419062
280,1.77317419062
281,1.77317419062
282,1.77317419062
283,1.77317419062
284,1.77317419062
285,1.77317419062
286,1.77317419062
287,1.77317419062
288,1.77317419062
289,1.77317419062
290,1.77317419062
291,1.77317419062
292,1.77317419062
293,1.77317419062
294,1.77317419062
295,1.77317419062
296,1.77317419062
297,1.77317419062
298,1.77317419062
299,1.77317419062
300,1.77317419062
301,1.77317419062
302,1.77317419062
303,1.77317419062
304,1.77317419062
305,1.77317419062
306,1.77317419062
307,1.77317419062
308,1.77317419062
309,1.77317419062
310,1.77317419062
311,1.77317419062
312,1.77317419062
313,1.77317419062
314,1.77317419062
315,1.77317419062
316,1.77317419062
317,1.77317419062
318,1.77317419062
319,1.77317419062
320,1.77317419062
321,1.77317419062
322,1.77317419062
323,1.77317419062
324,1.77317419062
325,1.77317419062
326,1.77317419062
327,1.77317419062
328,1.77317419062
329,1.77317419062
330,1.77317419062
331,1.77317419062
332,1.77317419062
333,1.77317419062
334,1.77317419062
335,1.77317419062
336,1.77317419062
337,1.77317419062
338,1.77317419062
339,1.77317419062
340,1.77317419062
341,1.77317419062
342,1.77317419062
343,1.77317419062
344,1.77317419062
345,1.77317419062
346,1.77317419062
347,1.77317419062
348,1.77317419062
349,1.77317419062
350,1.77317419062
351,1.77317419062
352,1.77317419062
353,1.77317419062
354,1.77317419062
355,1.77317419062
356,1.77317419062
357,1.77317419062
358,1.77317419062
359,1.77317419062
360,1.77317419062
361,1.77317419062
362,1.77317419062
363,1.77317419062
364,1.77317419062
365,1.77317419062
366,1.77317419062
367,1.77317419062
368,1.77317419062
369,1.77317419062
370,1.77317419062
371,1.77317419062
372,1.77317419062
373,1.77317419062
374,1.77317419062
375,1.77317419062
376,1.77317419062
377,1.77317419062
378,1.77317419062
379,1.77317419062
380,1.77317419062
381,1.77317419062
382,1.77317419062
383,1.77317419062
384,1.77317419062
385,1.77317419062
386,1.77317419062
387,1.77317419062
388,1.77317419062
389,1.77317419062
390,1.77317419062
391,1.77317419062
392,1.77317419062
393,1.77317419062
394,1.77317419062
395,1.77317419062
396,1.77317419062
397,1.77317419062
398,1.77317419062
399,1.77317419062
400,1.77317419062
1,1.77317419062
2,1.75792484432
3,1.77317419062
4,1.77317419062
5,1.77317419062
6,1.77317419062
7,1.77317419062
8,1.77317419062
9,1.77317419062
10,1.77317419062
11,1.77317419062
12,1.77317419062
13,1.77317419062
14,1.77317419062
15,1.77317419062
16,1.77317419062
17,1.77317419062
18,1.77317419062
19,1.77317419062
20,1.77317419062
21,1.77317419062
22,1.77317419062
23,1.77317419062
24,1.77317419062
25,1.77317419062
26,1.77317419062
27,1.77317419062
28,1.77317419062
29,1.77317419062
30,1.77317419062
31,1.77317419062
32,1.77317419062
33,1.77317419062
34,1.77317419062
35,1.77317419062
36,1.77317419062
37,1.77317419062
38,1.77317419062
39,1.77317419062
40,1.77317419062
41,1.77317419062
42,1.77317419062
43,1.77317419062
44,1.77317419062
45,1.77317419062
46,1.77317419062
47,1.77317419062
48,1.77317419062
49,1.77317419062
50,1.77317419062
51,1.77317419062
52,1.77317419062
53,1.77317419062
54,1.77317419062
55,1.77317419062
56,1.77317419062
57,1.77317419062
58,1.77317419062
59,1.77317419062
60,1.77317419062
61,1.77317419062
62,1.77317419062
63,1.77317419062
64,1.77317419062
65,1.77317419062
66,1.77317419062
67,1.77317419062
68,1.77317419062
69,1.77317419062
70,1.77317419062
71,1.77317419062
72,1.77317419062
73,1.77317419062
74,1.77317419062
75,1.77317419062
76,1.77317419062
77,1.77317419062
78,1.77317419062
79,1.77317419062
80,1.77317419062
81,1.77317419062
82,1.77317419062
83,1.77317419062
84,1.77317419062
85,1.77317419062
86,1.77317419062
87,1.77317419062
88,1.77317419062
89,1.77317419062
90,1.77317419062
91,1.77317419062
92,1.77317419062
93,1.77317419062
94,1.77317419062
95,1.77317419062
96,1.77317419062
97,1.77317419062
98,1.77317419062
99,1.77317419062
100,1.77317419062
101,1.77317419062
102,1.77317419062
103,1.77317419062
104,1.77317419062
105,1.77317419062
106,1.77317419062
107,1.77317419062
108,1.77317419062
109,1.77317419062
110,1.77317419062
111,1.77317419062
112,1.77317419062
113,1.77317419062
114,1.77317419062
115,1.77317419062
116,1.77317419062
117,1.77317419062
118,1.77317419062
119,1.77317419062
120,1.77317419062
121,1.77317419062
122,1.77317419062
123,1.77317419062
124,1.77317419062
125,1.77317419062
126,1.77317419062
127,1.77317419062
128,1.77317419062
129,1.77317419062
130,1.77317419062
131,1.77317419062
132,1.77317419062
133,1.77317419062
134,1.77317419062
135,1.77317419062
136,1.77317419062
137,1.77317419062
138,1.77317419062
139,1.77317419062
140,1.77317419062
141,1.77317419062
142,1.77317419062
143,1.77317419062
144,1.77317419062
145,1.77317419062
146,1.77317419062
147,1.77317419062
148,1.77317419062
149,1.77317419062
150,1.77317419062
151,1.77317419062
152,1.77317419062
153,1.77317419062
154,1.77317419062
155,1.77317419062
156,1.77317419062
157,1.77317419062
158,1.77317419062
159,1.77317419062
160,1.77317419062
161,1.77317419062
162,1.77317419062
163,1.77317419062
164,1.77317419062
165,1.77317419062
166,1.77317419062
167,1.77317419062
168,1.77317419062
169,1.77317419062
170,1.77317419062
171,1.77317419062
172,1.77317419062
173,1.77317419062
174,1.77317419062
175,1.77317419062
176,1.77317419062
177,1.77317419062
178,1.77317419062
179,1.77317419062
180,1.77317419062
181,1.77317419062
182,1.77317419062
183,1.77317419062
184,1.77317419062
185,1.77317419062
186,1.77317419062
187,1.77317419062
188,1.77317419062
189,1.77317419062
190,1.77317419062
191,1.77317419062
192,1.77317419062
193,1.77317419062
194,1.77317419062
195,1.77317419062
196,1.77317419062
197,1.77317419062
198,1.77317419062
199,1.77317419062
200,1.77317419062
201,1.77317419062
202,1.77317419062
203,1.77317419062
204,1.77317419062
205,1.77317419062
206,1.77317419062
207,1.77317419062
208,1.77317419062
209,1.77317419062
210,1.77317419062
211,1.77317419062
212,1.77317419062
213,1.77317419062
214,1.77317419062
215,1.77317419062
216,1.77317419062
217,1.77317419062
218,1.77317419062
219,1.77317419062
220,1.77317419062
221,1.77317419062
222,1.77317419062
223,1.77317419062
224,1.77317419062
225,1.77317419062
226,1.77317419062
227,1.77317419062
228,1.77317419062
229,1.77317419062
230,1.77317419062
231,1.77317419062
232,1.77317419062
233,1.77317419062
234,1.77317419062
235,1.77317419062
236,1.77317419062
237,1.77317419062
238,1.77317419062
239,1.77317419062
240,1.77317419062
241,1.77317419062
242,1.77317419062
243,1.77317419062
244,1.77317419062
245,1.77317419062
246,1.77317419062
247,1.77317419062
248,1.77317419062
249,1.77317419062
250,1.77317419062
251,1.77317419062
252,1.77317419062
253,1.77317419062
254,1.77317419062
255,1.77317419062
256,1.77317419062
257,1.77317419062
258,1.77317419062
259,1.77317419062
260,1.77317419062
261,1.77317419062
262,1.77317419062
263,1.77317419062
264,1.77317419062
265,1.77317419062
266,1.77317419062
267,1.77317419062
268,1.77317419062
269,1.77317419062
270,1.77317419062
271,1.77317419062
272,1.77317419062
273,1.77317419062
274,1.77317419062
275,1.77317419062
276,1.77317419062
277,1.77317419062
278,1.77317419062
279,1.77317419062
280,1.77317419062
281,1.77317419062
282,1.77317419062
283,1.77317419062
284,1.77317419062
285,1.77317419062
286,1.77317419062
287,1.77317419062
288,1.77317419062
289,1.77317419062
290,1.77317419062
291,1.77317419062
292,1.77317419062
293,1.77317419062
294,1.77317419062
295,1.77317419062
296,1.77317419062
297,1.77317419062
298,1.77317419062
299,1.77317419062
300,1.77317419062
301,1.77317419062
302,1.77317419062
303,1.77317419062
304,1.77317419062
305,1.77317419062
306,1.77317419062
307,1.77317419062
308,1.77317419062
309,1.77317419062
310,1.77317419062
311,1.77317419062
312,1.77317419062
313,1.77317419062
314,1.77317419062
315,1.77317419062
316,1.77317419062
317,1.77317419062
318,1.77317419062
319,1.77317419062
320,1.77317419062
321,1.77317419062
322,1.77317419062
323,1.77317419062
324,1.77317419062
325,1.77317419062
326,1.77317419062
327,1.77317419062
328,1.77317419062
329,1.77317419062
330,1.77317419062
331,1.77317419062
332,1.77317419062
333,1.77317419062
334,1.77317419062
335,1.77317419062
336,1.77317419062
337,1.77317419062
338,1.77317419062
339,1.77317419062
340,1.77317419062
341,1.77317419062
342,1.77317419062
343,1.77317419062
344,1.77317419062
345,1.77317419062
346,1.77317419062
347,1.77317419062
348,1.77317419062
349,1.77317419062
350,1.77317419062
351,1.77317419062
352,1.77317419062
353,1.77317419062
354,1.77317419062
355,1.77317419062
356,1.77317419062
357,1.77317419062
358,1.77317419062
359,1.77317419062
360,1.77317419062
361,1.77317419062
362,1.77317419062
363,1.77317419062
364,1.77317419062
365,1.77317419062
366,1.77317419062
367,1.77317419062
368,1.77317419062
369,1.77317419062
370,1.77317419062
371,1.77317419062
372,1.77317419062
373,1.77317419062
374,1.77317419062
375,1.77317419062
376,1.77317419062
377,1.77317419062
378,1.77317419062
379,1.77317419062
380,1.77317419062
381,1.77317419062
382,1.77317419062
383,1.77317419062
384,1.77317419062
385,1.77317419062
386,1.77317419062
387,1.77317419062
388,1.77317419062
389,1.77317419062
390,1.77317419062
391,1.77317419062
392,1.77317419062
393,1.77317419062
394,1.77317419062
395,1.77317419062
396,1.77317419062
397,1.77317419062
398,1.77317419062
399,1.77317419062
400,1.77317419062
1,1.77317419062
2,1.75792484432
3,1.77317419062
4,1.77317419062
5,1.77317419062
6,1.77317419062
7,1.73279557984
8,1.77317419062
9,1.77317419062
10,1.77317419062
11,1.77317419062
12,1.77317419062
13,1.77317419062
14,1.77317419062
15,1.77317419062
16,1.77317419062
17,1.77317419062
18,1.77317419062
19,1.77317419062
20,1.77317419062
21,1.77317419062
22,1.77317419062
23,1.77317419062
24,1.77317419062
25,1.77317419062
26,1.77317419062
27,1.77317419062
28,1.77317419062
29,1.77317419062
30,1.77317419062
31,1.77317419062
32,1.77317419062
33,1.77317419062
34,1.77317419062
35,1.77317419062
36,1.77317419062
37,1.77317419062
38,1.77317419062
39,1.77317419062
40,1.77317419062
41,1.77317419062
42,1.77317419062
43,1.77317419062
44,1.77317419062
45,1.77317419062
46,1.77317419062
47,1.77317419062
48,1.77317419062
49,1.77317419062
50,1.77317419062
51,1.77317419062
52,1.77317419062
53,1.77317419062
54,1.77317419062
55,1.77317419062
56,1.77317419062
57,1.77317419062
58,1.77317419062
59,1.77317419062
60,1.77317419062
61,1.77317419062
62,1.77317419062
63,1.77317419062
64,1.77317419062
65,1.77317419062
66,1.77317419062
67,1.77317419062
68,1.77317419062
69,1.77317419062
70,1.77317419062
71,1.77317419062
72,1.77317419062
73,1.77317419062
74,1.77317419062
75,1.77317419062
76,1.77317419062
77,1.77317419062
78,1.77317419062
79,1.77317419062
80,1.77317419062
81,1.77317419062
82,1.77317419062
83,1.77317419062
84,1.77317419062
85,1.77317419062
86,1.77317419062
87,1.77317419062
88,1.77317419062
89,1.77317419062
90,1.77317419062
91,1.77317419062
92,1.77317419062
93,1.77317419062
94,1.77317419062
95,1.77317419062
96,1.77317419062
97,1.77317419062
98,1.77317419062
99,1.77317419062
100,1.77317419062
101,1.77317419062
102,1.77317419062
103,1.77317419062
104,1.77317419062
105,1.77317419062
106,1.77317419062
107,1.77317419062
108,1.77317419062
109,1.77317419062
110,1.77317419062
111,1.77317419062
112,1.77317419062
113,1.77317419062
114,1.77317419062
115,1.77317419062
116,1.77317419062
117,1.77317419062
118,1.77317419062
119,1.77317419062
120,1.77317419062
121,1.77317419062
122,1.77317419062
123,1.77317419062
124,1.77317419062
125,1.77317419062
126,1.77317419062
127,1.77317419062
128,1.77317419062
129,1.77317419062
130,1.77317419062
131,1.77317419062
132,1.77317419062
133,1.77317419062
134,1.77317419062
135,1.77317419062
136,1.77317419062
137,1.77317419062
138,1.77317419062
139,1.77317419062
140,1.77317419062
141,1.77317419062
142,1.77317419062
143,1.77317419062
144,1.77317419062
145,1.77317419062
146,1.77317419062
147,1.77317419062
148,1.77317419062
149,1.77317419062
150,1.77317419062
151,1.77317419062
152,1.77317419062
153,1.77317419062
154,1.77317419062
155,1.77317419062
156,1.77317419062
157,1.77317419062
158,1.77317419062
159,1.77317419062
160,1.77317419062
161,1.77317419062
162,1.77317419062
163,1.77317419062
164,1.77317419062
165,1.77317419062
166,1.77317419062
167,1.77317419062
168,1.77317419062
169,1.77317419062
170,1.77317419062
171,1.77317419062
172,1.77317419062
173,1.77317419062
174,1.77317419062
175,1.77317419062
176,1.77317419062
177,1.77317419062
178,1.77317419062
179,1.77317419062
180,1.77317419062
181,1.77317419062
182,1.77317419062
183,1.77317419062
184,1.77317419062
185,1.77317419062
186,1.77317419062
187,1.77317419062
188,1.77317419062
189,1.77317419062
190,1.77317419062
191,1.77317419062
192,1.77317419062
193,1.77317419062
194,1.77317419062
195,1.77317419062
196,1.77317419062
197,1.77317419062
198,1.77317419062
199,1.77317419062
200,1.77317419062
201,1.77317419062
202,1.77317419062
203,1.77317419062
204,1.77317419062
205,1.77317419062
206,1.77317419062
207,1.77317419062
208,1.77317419062
209,1.77317419062
210,1.77317419062
211,1.77317419062
212,1.77317419062
213,1.77317419062
214,1.77317419062
215,1.77317419062
216,1.77317419062
217,1.77317419062
218,1.77317419062
219,1.77317419062
220,1.77317419062
